iter	Passed	Remaining
0	159	159057
1	161	80652
2	162	54086
3	163	40786
4	165	32889
5	166	27558
6	167	23750
7	168	20894
8	169	18671
9	170	16893
10	171	15437
11	174	14351
12	175	13329
13	176	12448
14	177	11687
15	179	11034
16	180	10440
17	181	9905
18	182	9427
19	183	9000
20	184	8613
21	185	8259
22	188	8007
23	189	7716
24	190	7443
25	191	7186
26	192	6944
27	193	6725
28	194	6516
29	195	6322
30	196	6138
31	197	5963
32	197	5801
33	198	5647
34	199	5501
35	200	5363
36	202	5281
37	204	5167
38	205	5053
39	206	4945
40	206	4841
41	207	4741
42	208	4645
43	209	4551
44	210	4462
45	211	4378
46	211	4297
47	212	4219
48	213	4144
49	214	4070
50	216	4036
51	217	3968
52	218	3902
53	219	3838
54	219	3776
55	220	3717
56	221	3660
57	221	3604
58	222	3550
59	223	3498
60	224	3448
61	224	3400
62	225	3353
63	226	3307
64	226	3263
65	227	3220
66	228	3179
67	229	3143
68	231	3122
69	232	3090
70	233	3059
71	234	3028
72	235	2995
73	236	2963
74	237	2931
75	238	2899
76	239	2867
77	240	2837
78	240	2807
79	241	2778
80	242	2749
81	244	2741
82	245	2713
83	246	2687
84	247	2660
85	247	2634
86	248	2609
87	249	2584
88	250	2559
89	250	2535
90	251	2512
91	252	2489
92	252	2466
93	253	2444
94	254	2423
95	255	2401
96	255	2380
97	256	2359
98	257	2339
99	259	2338
100	260	2319
101	261	2300
102	262	2282
103	262	2264
104	263	2245
105	264	2227
106	264	2210
107	265	2193
108	266	2176
109	266	2159
110	267	2143
111	268	2127
112	269	2112
113	269	2096
114	270	2081
115	271	2066
116	272	2053
117	273	2043
118	274	2030
119	275	2017
120	275	2004
121	276	1990
122	277	1981
123	278	1968
124	279	1955
125	280	1943
126	280	1929
127	281	1917
128	282	1905
129	282	1893
130	283	1881
131	284	1869
132	285	1859
133	286	1850
134	287	1843
135	288	1832
136	289	1821
137	289	1810
138	290	1800
139	291	1789
140	292	1778
141	292	1767
142	293	1757
143	293	1747
144	294	1737
145	295	1727
146	295	1717
147	296	1707
148	297	1698
149	298	1690
150	298	1681
151	299	1671
152	302	1673
153	303	1664
154	303	1655
155	304	1647
156	305	1638
157	305	1630
158	306	1622
159	307	1614
160	307	1604
161	308	1596
162	309	1588
163	310	1580
164	310	1572
165	311	1564
166	312	1557
167	312	1549
168	313	1542
169	314	1537
170	316	1533
171	317	1526
172	317	1519
173	318	1511
174	319	1504
175	319	1497
176	320	1490
177	321	1483
178	321	1476
179	322	1469
180	323	1462
181	324	1456
182	324	1450
183	325	1443
184	326	1436
185	326	1430
186	327	1423
187	329	1424
188	330	1419
189	331	1413
190	332	1407
191	332	1401
192	333	1395
193	334	1389
194	335	1383
195	335	1377
196	336	1371
197	337	1365
198	337	1359
199	338	1355
200	339	1349
201	340	1344
202	340	1338
203	341	1333
204	342	1327
205	344	1328
206	345	1323
207	346	1318
208	347	1313
209	347	1308
210	348	1302
211	349	1297
212	349	1292
213	350	1287
214	351	1282
215	352	1278
216	353	1273
217	353	1268
218	354	1264
219	355	1260
220	356	1255
221	357	1251
222	359	1251
223	360	1247
224	361	1243
225	361	1239
226	362	1235
227	363	1232
228	365	1229
229	366	1226
230	367	1221
231	368	1218
232	368	1214
233	369	1210
234	370	1207
235	374	1211
236	375	1208
237	376	1203
238	377	1200
239	377	1196
240	379	1194
241	416	1304
242	417	1300
243	419	1300
244	423	1306
245	425	1304
246	426	1301
247	428	1297
248	429	1294
249	430	1290
250	431	1288
251	432	1285
252	434	1282
253	435	1279
254	439	1283
255	441	1282
256	442	1278
257	443	1276
258	445	1273
259	446	1271
260	448	1268
261	449	1266
262	521	1462
263	523	1458
264	524	1454
265	525	1450
266	526	1445
267	532	1453
268	537	1460
269	542	1467
270	549	1476
271	550	1474
272	552	1471
273	566	1500
274	567	1496
275	584	1534
276	586	1531
277	589	1532
278	781	2018
279	784	2017
280	786	2012
281	787	2005
282	790	2001
283	796	2007
284	797	2001
285	798	1994
286	800	1987
287	801	1980
288	802	1973
289	803	1967
290	805	1961
291	806	1956
292	808	1950
293	809	1944
294	811	1939
295	812	1933
296	813	1926
297	815	1920
298	816	1914
299	909	2121
300	912	2119
301	914	2112
302	1023	2355
303	1025	2348
304	1033	2353
305	1035	2348
306	1037	2342
307	1040	2337
308	1042	2330
309	1062	2364
310	1063	2357
311	1065	2349
